,word,score
20185,Re・Act,0.0734244084473552
20186,rocking,0.0734244084473552
20187,クリスチャントゥデイ,0.0734244084473552
20188,Under,0.0734244084473552
20189,babbitt,0.0734244084473552
20190,messages,0.0734244084473552
20191,flying,0.0734244084473552
20192,自治政府,0.0734244084473552
20193,VOA,0.0734244084473552
20194,play,0.0734244084473552
20195,天真爛漫,0.0734244084473552
20196,選曲,0.0734244084473552
20197,出願,0.0734244084473552
20198,臨終,0.0734244084473552
20199,不幸せ,0.0734244084473552
20200,英憲,0.0734244084473552
20201,安保条約,0.0734244084473552
20202,シンクロ,0.0734244084473552
20203,挑戦者,0.0734244084473552
20204,STA,0.0734244084473552
20205,直電,0.0734244084473552
20206,砦,0.0734244084473552
20207,呼吸器科,0.0734244084473552
20208,ジョセフ,0.0734244084473552
20209,ヴァロン,0.0734244084473552
20210,イベルメクチン,0.0734244084473552
20211,応答,0.0734244084473552
20212,ドリーマー,0.0734244084473552
20213,16人,0.0734244084473552
20214,53人,0.0734244084473552
20215,211人,0.0734244084473552
20216,bookstore,0.0734244084473552
20217,本屋,0.0734244084473552
20218,narrative,0.0734244084473552
20219,取り込み,0.0734244084473552
20220,Alternative Facts,0.0734244084473552
20221,あほ,0.0734244084473552
20222,ストローマン,0.0734244084473552
20223,トリミング,0.0734244084473552
20224,トッププロファウチ,0.0734244084473552
20225,deaths,0.0734244084473552
20226,120万人,0.0734244084473552
20227,TAPE,0.0734244084473552
20228,ピー音,0.0734244084473552
20229,法的手段,0.0734244084473552
20230,publishes,0.0734244084473552
20231,entire,0.0734244084473552
20232,ラッフェンスペルガー,0.0734244084473552
20233,授業料,0.0734244084473552
20234,ホームスクーリング,0.0734244084473552
20235,教育費,0.0734244084473552
20236,昼前,0.0734244084473552
20237,1980年,0.0734244084473552
20238,34歳,0.0734244084473552
20239,再調査,0.0734244084473552
20240,反駁,0.0734244084473552
20241,犯罪歴,0.0734244084473552
20242,ロー・スクール,0.0734244084473552
20243,東スポ,0.0734244084473552
20244,大スポ,0.0734244084473552
20245,九スポ,0.0734244084473552
20246,始動,0.0734244084473552
20247,無知蒙昧,0.0734244084473552
20248,我儘,0.0734244084473552
20249,organizers,0.0734244084473552
20250,DETAILS,0.0734244084473552
20251,コードギアス,0.0734244084473552
20252,シャルル,0.0734244084473552
20253,Code,0.0734244084473552
20254,geass,0.0734244084473552
20255,EM,0.0734244084473552
20256,沼地,0.0734244084473552
20257,NYAN,0.0734244084473552
20258,donaid,0.0734244084473552
20259,Avail,0.0734244084473552
20260,ｆｕｌｌ,0.0734244084473552
20261,ｍｏｖｉｅ,0.0734244084473552
20262,cinemax,0.0734244084473552
20263,クリントンオバマバイデン,0.0734244084473552
20264,不参加,0.0734244084473552
20265,全権,0.0734244084473552
20266,バイデンスキャンダル,0.0734244084473552
20267,ニュース9,0.0734244084473552
20268,今日日,0.0734244084473552
20269,秘策,0.0734244084473552
20270,mraoyama,0.0734244084473552
20271,青山繁晴,0.0734244084473552
20272,君主,0.0734244084473552
20273,あたり前田のクラッカー,0.0734244084473552
20274,ニコラ・スタージョン,0.0734244084473552
20275,必要不可欠,0.0734244084473552
20276,cptpp,0.0734244084473552
20277,capital,0.0734244084473552
20278,congressional,0.0734244084473552
20279,oh,0.0734244084473552
20280,recognized,0.0734244084473552
20281,ORGANIZATION,0.0734244084473552
20282,3度,0.0734244084473552
20283,ギャング,0.0734244084473552
20284,luck,0.0734244084473552
20285,patriots,0.0734244084473552
20286,AROUND THE WORLD,0.0734244084473552
20287,スコット・モリソン,0.0734244084473552
20288,MS SAGA,0.0734244084473552
20289,ソフトウエア,0.0734244084473552
20290,トランペット,0.0734244084473552
20291,ロージー・オドネル,0.0734244084473552
20292,MSNBC,0.0734244084473552
20293,天国,0.0734244084473552
20294,余,0.0734244084473552
20295,K.マルクス,0.0734244084473552
20296,資本論,0.0734244084473552
20297,堕,0.0734244084473552
20298,ベランダ,0.0734244084473552
20299,龍,0.0734244084473552
20300,竜,0.0734244084473552
20301,electoralcommission,0.0734244084473552
20302,5000万円,0.0734244084473552
20303,率先,0.0734244084473552
20304,ハードランディング,0.0734244084473552
20305,マーラーゴ,0.0734244084473552
20306,絶え間,0.0734244084473552
20307,法外,0.0734244084473552
20308,歴史家,0.0734244084473552
20309,マイケル・ベシュロス,0.0734244084473552
20310,生きがい,0.0734244084473552
20311,出どころ,0.0734244084473552
20312,イデン,0.0734244084473552
20313,デジタル・デトックス,0.0734244084473552
20314,ピザ,0.0734244084473552
20315,平常運転,0.0734244084473552
20316,ゃってるのいいこれは,0.0734244084473552
20317,KONAMI,0.0734244084473552
20318,予定日,0.0734244084473552
20319,ナヴァロレポート,0.0734244084473552
20320,致命傷,0.0734244084473552
20321,近視眼,0.0734244084473552
20322,方位,0.0734244084473552
20323,ダボス,0.0734244084473552
20324,行状,0.0734244084473552
20325,没,0.0734244084473552
20326,解職請求,0.0734244084473552
20327,弱虫,0.0734244084473552
20328,仰せ,0.0734244084473552
20329,香川,0.0734244084473552
20330,粘着,0.0734244084473552
20331,リプライ,0.0734244084473552
20332,T-Mobile,0.0734244084473552
20333,初旬,0.0734244084473552
20334,20万人,0.0734244084473552
20335,先月4日,0.0734244084473552
20336,暫定的,0.0734244084473552
20337,korean,0.0734244084473552
20338,急転直下,0.0734244084473552
20339,説明会,0.0734244084473552
20340,バロ,0.0734244084473552
20341,教示,0.0734244084473552
20342,即刻,0.3557737183146188
20343,文意,0.0734244084473552
20344,両,0.0734244084473552
20345,誓,0.0734244084473552
20346,自民大敗,0.0734244084473552
20347,ニフティ,0.0734244084473552
20348,デイープステート,0.0734244084473552
20349,無益,0.0734244084473552
20350,iwoz,0.0734244084473552
20351,itll,0.0734244084473552
20352,南町奉行所,0.0734244084473552
20353,イエー,0.0734244084473552
20354,審議拒否,0.0734244084473552
20355,直談,0.0734244084473552
20356,prot,0.0734244084473552
20357,阿吽の呼吸,0.0734244084473552
20358,庇護,0.0734244084473552
20359,悪い噂,0.0734244084473552
20360,聖職者,0.0734244084473552
20361,崩れ,0.0734244084473552
20362,極まり,0.0734244084473552
20363,三権,-0.20912507567219552
20364,活き活き,0.0734244084473552
20365,日本型,0.0734244084473552
20366,あっぱれ,0.0734244084473552
20367,ビ・トラ,0.0734244084473552
20368,熱戦,0.0734244084473552
20369,NNN,0.0734244084473552
20370,オランダ,0.0734244084473552
20371,ルッテ,0.0734244084473552
20372,木村太郎,0.0734244084473552
20373,誘惑,0.0734244084473552
20374,算,0.0734244084473552
20375,吧,0.0734244084473552
20376,ピンイン,0.0734244084473552
20377,suàn,0.0734244084473552
20378,BA,0.0734244084473552
20379,カタカナ,0.0734244084473552
20380,スワン,0.0734244084473552
20381,ラバ,0.0734244084473552
20382,jail,0.0734244084473552
20383,PENTAGON,0.0734244084473552
20384,aircraft,0.0734244084473552
20385,carrier,0.0734244084473552
20386,east,0.0734244084473552
20387,wmahoney,0.0734244084473552
20388,坊ちゃん,0.0734244084473552
20389,負荷,0.0734244084473552
20390,革命家,0.0734244084473552
20391,着席,0.0734244084473552
20392,ラフェンスパーガ,0.0734244084473552
20393,leaks,0.0734244084473552
20394,leadership,0.0734244084473552
20395,第2弾,0.0734244084473552
20396,art,0.0734244084473552
20397,芸術,0.0734244084473552
20398,歓声,0.0734244084473552
20399,手管,0.0734244084473552
20400,シャットアウト,0.0734244084473552
20401,一部報道,0.0734244084473552
20402,暴虐,0.0734244084473552
20403,日本侵略,0.0734244084473552
20404,麿,0.0734244084473552
20405,もう止まらない,0.0734244084473552
20406,アメリカ帝国,0.0734244084473552
20407,首都圏,0.0734244084473552
20408,本社,0.0734244084473552
20409,ケイ,0.0734244084473552
20410,かじ,0.0734244084473552
20411,NBA,0.0734244084473552
20412,取り扱い,0.0734244084473552
20413,テロリズム,0.0734244084473552
20414,衆愚政治,0.0734244084473552
20415,内包,0.0734244084473552
20416,変質,0.0734244084473552
20417,ふざけんなよ,0.0734244084473552
20418,満額,0.0734244084473552
20419,受領,0.0734244084473552
20420,悲鳴,0.0734244084473552
20421,ドコ,0.0734244084473552
20422,糖質,0.0734244084473552
20423,両足,0.0734244084473552
20424,2002年,0.0734244084473552
20425,W杯,0.0734244084473552
20426,長期的,0.0734244084473552
20427,はてウヨ,0.0734244084473552
20428,近辺,0.0734244084473552
20429,煩悩,0.0734244084473552
20430,後進,0.0734244084473552
20431,Kuu,0.0734244084473552
20432,耳寄り,0.0734244084473552
20433,旨,0.0734244084473552
20434,有色人種,-0.0652930745272563
20435,鳩山,0.0734244084473552
20436,身売り,0.0734244084473552
20437,大激怒,0.0734244084473552
20438,zaj,0.0734244084473552
20439,urhzxo,0.0734244084473552
20440,統治機構,0.0734244084473552
20441,権力分立,0.0734244084473552
20442,連邦制,0.0734244084473552
20443,マックス,0.0734244084473552
20444,リモコン,0.0734244084473552
20445,ヒューレット・パッカード,0.0734244084473552
20446,accept,0.0734244084473552
20447,obediently,0.0734244084473552
20448,banker,0.0734244084473552
20449,omar,0.0734244084473552
20450,drafting,0.0734244084473552
20451,articles,0.0734244084473552
20452,ほうほうの体,0.0734244084473552
20453,源流,0.0734244084473552
20454,発言権,0.0734244084473552
20455,ストームキャピトルビル,0.0734244084473552
20456,ヴィオラ,0.0734244084473552
20457,FSB,0.0734244084473552
20458,指揮権,0.0734244084473552
20459,所業,0.0734244084473552
20460,不変,0.0734244084473552
20461,ボルソナロ,0.0734244084473552
20462,前髪,0.0734244084473552
20463,tsuta,0.0734244084473552
20464,ｗｄｃ,0.0734244084473552
20465,ウルティモ,0.0734244084473552
20466,セーブアメリカマーチ,0.0734244084473552
20467,終幕,0.0734244084473552
20468,FriDay,0.0734244084473552
20469,ほっこり,0.0734244084473552
20470,eaves,0.0734244084473552
20471,dropping,0.0734244084473552
20472,44000人,0.0734244084473552
20473,セクロフ,0.0734244084473552
20474,ViV,0.0734244084473552
20475,公衆衛生,0.0734244084473552
20476,気候変動,-0.19447570059453678
20477,裏目,0.0734244084473552
20478,立て続け,0.0734244084473552
20479,行政長官,0.0734244084473552
20480,任命権,0.0734244084473552
20481,マールアラーゴ,0.0734244084473552
20482,leah,0.0734244084473552
20483,millis,0.0734244084473552
20484,中村亮,0.0734244084473552
20485,読書の時間,0.0734244084473552
20486,blyat,0.0734244084473552
20487,関西弁,0.0734244084473552
20488,BO,0.0734244084473552
20489,傭兵,0.0734244084473552
20490,一存,0.0734244084473552
20491,宮城県,0.0734244084473552
20492,水道民営化,0.0734244084473552
20493,pushes,0.0734244084473552
20494,NUMBERS,0.0734244084473552
20495,REAL',0.0734244084473552
20496,トレバー,0.0734244084473552
20497,ノア,0.0734244084473552
20498,不意,0.0734244084473552
20499,purpose,0.0734244084473552
20500,overrid,0.0734244084473552
20501,lamestreammedia,0.0734244084473552
20502,ジー,0.0734244084473552
20503,・アサンジ,0.0734244084473552
20504,足掻き,0.0734244084473552
20505,history,0.0734244084473552
20506,DT,0.2241639602021217
20507,エスプタイン,0.0734244084473552
20508,公有地,0.0734244084473552
20509,利得,0.0734244084473552
20510,さくら,0.0734244084473552
20511,反社会的勢力,0.0734244084473552
20512,月氏,0.0734244084473552
20513,酸化,0.0734244084473552
20514,prism,0.0734244084473552
20515,可視,0.0734244084473552
20516,我が家,0.0734244084473552
20517,火種,0.0734244084473552
20518,底値,0.0734244084473552
20519,飲食店街,0.0734244084473552
20520,REGAL,0.0734244084473552
20521,弾劾手続き,0.0734244084473552
20522,石川さゆり,0.0734244084473552
20523,ウイスキー,0.0734244084473552
20524,キーファー・サザーランド,0.0734244084473552
20525,SURVIVOR,0.0734244084473552
20526,民間出身,0.0734244084473552
20527,苦悩,0.0734244084473552
20528,挫折,0.0734244084473552
20529,トータル・リコール,0.0734244084473552
20530,所為,0.42067603689509214
20531,factory,0.0734244084473552
20532,明日に向かって撃て,0.0734244084473552
20533,媚,0.0734244084473552
20534,自己同一性,0.0734244084473552
20535,実例,0.0734244084473552
20536,仕組,0.0734244084473552
20537,絡,0.0734244084473552
20538,自社,0.29628280791334793
20539,できないよ,0.0734244084473552
20540,一定の評価,0.0734244084473552
20541,実業家,0.0734244084473552
20542,ルディ・ジュリアーニリン・ウッドシドニー・パウエル,0.0734244084473552
20543,無効票,-0.21167157915703727
20544,親ロシア,0.0734244084473552
20545,こいや,0.0734244084473552
20546,コラー,0.0734244084473552
20547,oy,0.0734244084473552
20548,60g,0.0734244084473552
20549,ufinmg,0.0734244084473552
20550,独裁主義,0.0734244084473552
20551,其処,0.0734244084473552
20552,振舞い,0.0734244084473552
20553,心境,0.0734244084473552
20554,軽快,0.0734244084473552
20555,原爆投下,0.0734244084473552
20556,ハル・ノート,0.0734244084473552
20557,12月16日,0.0734244084473552
20558,質疑,0.0734244084473552
20559,ジェシー・バナール,0.0734244084473552
20560,ニュースケシャワルツニア,0.0734244084473552
20561,国際犯罪,0.0734244084473552
20562,犯罪事実,0.0734244084473552
20563,キューバ,0.0734244084473552
20564,最速,0.0734244084473552
20565,GEENA,0.0734244084473552
20566,翻訳ソフト,0.0734244084473552
20567,金本位制,0.1013389697887026
20568,石井孝明,0.0734244084473552
20569,澁谷司,0.0734244084473552
20570,大原浩,0.0734244084473552
20571,孫向文,0.0734244084473552
20572,御用達,0.0734244084473552
20573,親米,0.0734244084473552
20574,知見,0.0734244084473552
20575,未曾有,0.0734244084473552
20576,円ショート,0.0734244084473552
20577,プラ転,0.0734244084473552
20578,ブラックハット,0.0734244084473552
20579,あいさつ,0.0734244084473552
20580,夲,0.0734244084473552
20581,plot,0.0734244084473552
20582,ｽﾙｬ,0.0734244084473552
20583,料,0.0734244084473552
20584,お隣,0.0734244084473552
20585,不言実行,0.0734244084473552
20586,カカイ,0.0734244084473552
20587,FL,0.0734244084473552
20588,pxo,0.0734244084473552
20589,xwqnwvw,0.0734244084473552
20590,heard,0.0734244084473552
20591,ネタニヤフ,0.0734244084473552
20592,スーザン・ライス,0.0734244084473552
20593,パレスチナ問題,0.0734244084473552
20594,1972年,0.0734244084473552
20595,ネイリア,0.0734244084473552
20596,ナオミ,0.0734244084473552
20597,運転中,0.0734244084473552
20598,交通事故,0.0734244084473552
20599,トラクター,0.0734244084473552
20600,飲酒,0.0734244084473552
20601,バーネット,0.0734244084473552
20602,ウクライナ国,0.0734244084473552
20603,campbell,0.0734244084473552
20604,assistant,0.0734244084473552
20605,asian,0.0734244084473552
20606,pacific,0.0734244084473552
20607,affairs,0.0734244084473552
20608,NSC,0.0734244084473552
20609,job,0.0734244084473552
20610,布陣,0.0734244084473552
20611,キャンベル,0.0734244084473552
20612,ｎｓｃ,0.0734244084473552
20613,ALONE,0.0734244084473552
20614,ボー・バイデン,0.0734244084473552
20615,ほんと,0.15982008088411348
20616,公衆,0.0734244084473552
20617,チャレンジャー,0.0734244084473552
20618,レンツィ,0.0734244084473552
20619,入室,0.0734244084473552
20620,意思決定,0.0734244084473552
